Id;Name;energyCost;minrange;maxrange;Element;Shape;description
56;Plein regime;0;0;0;2;Normal;+ 3 maitrise feu, +3 jauges eau et +1 mobilite ce tour
57;Ejection;5;1;3;2;Normal;Rappelle la cible si elle n'est pas engagee
58;Jugement;8;1;1;6;Normal;Inflige 16 degats bruts
59;Soin puissant;3;0;3;6;Normal;Soigne la cible de 16
60;Lame flamboyante;5;1;1;2;Normal;Inflige 9 degats physiques et gagne 4 attaque jusqu'a la fin de la partie
61;Sceller;5;0;0;7;Normal;-2 appel a l'adversaire
62;Terreur;10;0;0;7;Normal;Inflige 12 degats bruts a tous les ennemis
63;Remou;0;1;2;3;Normal;Inflige 7 degats magiques et gagne 3 jauges eau
64;Affutage;3;0;0;5;Normal;+6 attaque jusqu'a la fin de la partie
65;Dune;0;0;0;4;Normal;+3 maitrise terre , +2 jauge terre et +3 attaque ce tour
66;Sillonner;2;1;3;5;Line Tile NoLOS;Avance de 3 cases en ligne et inflige 10 degats physiques aux ennemis traverses
67;Don de pouvoir;4;1;3;7;Normal;La cible gagne 6 energie et 5 attaque ce tour
68;Silence;2;1;3;7;Normal;Les ennemis en zone 1 perdent 5 energie au prochain tour
69;Appel spirituel;6;0;0;1;Normal;+2 appels
70;Gonflage;5;0;0;3;Normal;Se soigne de 7 et gagne 2 jauges eau
71;Vents ascendants;3;0;3;5;Normal;La cible et le lanceur gagnent une maitrise air
72;Crachat sous pression;2;1;2;3;Normal;Inflige 2 degats magiques Flux : +2 degats
73;Tornade de plume;5;1;2;5;Normal;Les ennemis en zone 1 perdent 2 atk et 2 energie pendant 1 tour
74;Reservoir;0;0;0;3;Normal;Se soigne de 17
75;Emplumer;3;1;2;5;Normal;La cible perd 5 energie et 7 attaque au prochain tour
76;Bombe a eau;5;1;3;3;Normal;Inflige 17 degats magiques en zone 1 et perds 10 pv
77;Griffure;3;1;1;7;Normal;Inflige 3 degats physiques Consomme une maitrise tenebre : +3 Degats
78;Laceration;2;1;1;7;Normal;Inflige 3 degats Consomme une maitrise Tenebre : La cible perd 1 mobilite pendant 1 tour
79;Hurlement;3;0;0;6;Normal;Les ennemis en zone 2 perdent 3 attaque pendant 1 tour
80;Tranche;5;1;1;6;Normal;Inflige 6 degats physiques et gagne 4 armure si le lanceur est engage
81;Aube;5;0;0;6;Normal;Regagne toute son armure et sa barriere
82;Pleine lune;0;0;0;7;Normal;Se desengage, gagne 3 matrises tenebre, 2 energie et 6 attaque ce tour
83;Griffe de la nuit;5;1;1;7;Normal;Inflige 15 degats physiques et gagne 3 maitrises tenebre
84;Sillage;3;1;2;5;Line Tile NoLOS;Se deplace en ligne et inflige 2 degats magiques aux ennemis traverses
85;Eclair rapide;2;1;2;5;Normal;Inflige 2 degats magiques Convertit une maitrise Air en jauge : +1 jauge air
86;Aterrissage;5;0;0;6;Normal;Engagement : Se soigne de 8 et gagne 3 maitrises lumiere
87;Heurt;3;1;1;6;Normal;Inflige 3 degats magique Consomme une maitrise Lumiere : +2 degats et Pousse d'une case
88;Dans les airs;3;0;0;5;Normal;Repousse les personnages en zone 1 de 2 cases et se desengage
89;Tourbillon ascendant;5;1;1;5;Normal;Inflige 10 degats magiques et se rappelle
90;Eclair lumineux;2;1;2;6;Normal;Inflige 9 degats magiques et gagne 3 maitrise lumiere
91;Frappe masquee;5;1;2;6;Normal;Inflige 6 degats physiques
92;Peur;3;1;2;6;Line;Inflige 3 degats physiques et pousse d'une case en ligne
93;Changement de visage;3;0;0;1;Normal;Echange l'armure et la barriere du lanceur
94;Fourberie;2;1;3;1;Normal;La cible perd 1 energie pendant 1 tour
95;Coup de theatre;3;1;2;1;Normal;Engage la cible
96;Duo;0;1;3;6;Normal;+3 energie ce tour a la cible et au lanceur
97;Scene;0;0;0;1;Normal;Capture tous les portails
