id;Name;EffectType;Effect Value;TargetSelector;Ts value;Source Selector;Ss value;Absolute;Condition 1;Condition 1 val;Condition 2;Condition 2 val;Condition 3;Condition 3 val
26;Martenis_Call_Push;PushEffect;2;SimpleSelector;1;EffectSourceSelector;0;0;;;;;;
27;Martenis_Passive_Mastery;GainMasteryEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
28;Ecorce_Armor;GainArmorPerMasteryEffect;3,1,4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
29;Embourber_Damage;DealPhysicalDamageEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
30;Embourber_Lose_Mobility;LoseMobilityEffect;1,1;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasGaugeCondition;3;;;;
31;Frappe_tronc_Damage;DealPhysicalDamageEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
32;Frappe_tronc_Mast;GainMasteryEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasArmorCondition;51;;;;
33;Racine_aggripante_damage;DealPhysicalDamageEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
34;Racine_aggripante_grab;PullEffect;1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
35;Seisme_Damage;DealPhysicalDamageEffect;17;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
36;Branchage_Armor;GainArmorEffect;17;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
37;Racines_Lose_Mobility;LoseMobilityEffect;2,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
38;Terrestran_Call_Lose_Mobility;LoseMobilityEffect;2,1;SimpleEnemiesSelector;1;EffectSourceSelector;0;0;;;;;;
39;Terrestran_Passive_Heal;HealEffect;2;EventTargetSelector;0;EffectSourceSelector;0;0;;;;;;
40;Frappe_Elem_Damage;DealMagicalDamageEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
41;Frappe_Elem_Gauge;GainGaugePerMasteryEffect;-2;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
42;Decharge_elem_Damage;DealMagicalDamageEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasNotAttackCondition;8;;;;
43;Decharge_elem_Cond_Damage;DealMagicalDamageEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasAttackCondition;8;;;;
44;Vent_Arriere_Buff;GainAttackEffect;3,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
45;Vent_arriere_gauge;GainGaugeEffect;5;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
46;Vent_arriere_Mast;GainMasteryEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
47;Vent_arriere_Conso_Mast;ConsumeMasteryEffect;5;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
48;Evocation_Mastery1;GainMasteryEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
49;Evocation_Mastery2;GainMasteryEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
50;Evocation_Mastery3;GainMasteryEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
51;Deferlement_Damage;DealMagicalDamagePerMasteryEffect;0,6,-1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
52;Surcharge_Gain_Atk;GainAttackPerMasteryEffect;0,2,-1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
53;Manifestation_Elementaire_Fire;GainGaugeEffect;2,4;EffectHolderOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
54;Manifestation_Elementaire_Earth;GainGaugeEffect;4,4;EffectHolderOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
55;Manifestation_Elementaire_Air;GainGaugeEffect;5,4;EffectHolderOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
56;Balathan_Call_Mastery1;GainMasteryEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
57;Balathan_Call_Mastery2;GainMasteryEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
58;Balathan_Call_Mastery3;GainMasteryEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
59;Balathan_Passive_Place_Buff1;PlaceListeningEffectEffect;29;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
60;Balathan_Passive_Place_Buff2;PlaceListeningEffectEffect;30;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
61;Balathan_Passive_Buff1_Gain_Attack;GainAttackEffect;1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
62;Balathan_Passive_Buff2_Lose_Attack;LoseAttackEffect;1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
63;Ecailles_Quartz_Transfer;TransferDefenseEffect;0;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
64;Coup_De_Queue_Damage;DealMagicalDamageEffect;3;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
65;Coup_De_Queue_Mastery;GainMasteryEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
66;Souffle_damage;DealMagicalDamageEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
67;Souffle_Atk;LoseAttackPerMasteryEffect;0,1,4,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
68;Repos_Heal;HealEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
69;Repos_Armor;GainArmorEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
70;Repos_Barrier;GainBarrierEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
71;Projeter_Damage;DealMagicalDamageEffect;9;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
72;Projeter_Push;PushEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
73;Egide_ultime_Armor;GainArmorEffect;15;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
74;Egide_Ultime_Barrier;GainBarrierEffect;15;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
75;Regard_Draconique_Damage;DealMagicalDamageEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
76;Regard_Draconique_Energy;LoseAttackEffect;5,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
77;Anakiros_Call_Heal;HealEffect;43;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
78;Anakiros_Passive_Refresh1;GainArmorEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
79;Anakiros_Passive_Refresh2;GainBarrierEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
80;Piece_detach_damage;DealPhysicalDamageEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasNotArmorCondition;6;;;;
81;Piece_detach_Dcond_Damage;DealPhysicalDamageEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasArmorCondition;6;;;;
82;Piece_Detach_Lose_Armor;LoseArmorEffect;6;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasArmorCondition;6;;;;
83;Carabine_Vapeur_Damage;DealPhysicalDamagePerMasteryEffect;3,2,2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
84;Carabine_Vapeur_Gaug;GainGaugePerMasteryEffect;3,2;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
85;Carabine_Vapeur_Conso;ConsumeMasteryEffect;2,3;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
86;Surregime_Mastery;GainMasteryEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
87;Surregime_Mobility;GainMobilityEffect;1,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
88;Reparation_armor;GainArmorEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasNotGaugeCondition;3;;;;
89;Reparation_armor_cond;GainArmorEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasGaugeCondition;3;;;;
90;Bouclier_Urgence_Armor;GainArmorEffect;17;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
91;Plein_Regime_Mast;GainMasteryEffect;2,3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
92;Plein_Regime_Gauge;GainGaugeEffect;3,3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
93;Plein_Regime_Mobi;GainMobilityEffect;1,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
94;Ejection_Recall;RecallEffect;0;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
95;Oskour_Call_Mastery;GainMasteryEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
96;Oskour_Call_Gauge;GainGaugeEffect;3;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
97;Oskour_Passive_Energy;GainEnergyEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasArmorCondition;61;;;;
98;Lueur_Ardente_Attack;GainAttackEffect;3,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
99;Epee_Feu_Damage;DealPhysicalDamageEffect;5;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
100;Epee_Feu_Mastery;GainMasteryEffect;2,2;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasAttackCondition;12;;;;
101;Aube_Radieuse_Mast;GainMasteryEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
102;Aube_Radieuse_Mast2;GainMasteryEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
103;Priere_soin_heal;HealEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;TargetHasNotMasteryCondition;6;;;;
104;Priere_soin_cond_Heal;HealEffect;7;EffectHolderSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;6;;;;
105;Priere_Soin_Conso;ConsumeMasteryEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;6;;;;
106;Jugement_Damage;DealTrueDamageEffect;16;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
107;Soin_Puissant_Heal;HealEffect;16;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
108;Lame_Flamboyante_Damage;DealPhysicalDamageEffect;9;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
109;Lame_Flamboyante_Gain_Attack;GainAttackEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
110;Iralis_Call_Mast;GainMasteryEffect;6;AllAlliesSelector;0;EffectSourceSelector;0;0;;;;;;
111;Iralis_Passive_Heal;HealEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
112;Flot_Maudit_Damage1;DealMagicalDamageEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
113;Flot_Maudit_Cond_Mastery;GainMasteryEffect;7;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasGaugeCondition;3;;;;
114;Noyer_Damage;DealMagicalDamageEffect;3;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
115;Noyer_Gauge;GainGaugeEffect;3;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
116;Cauchemar_Damage;DealMagicalDamageEffect;13;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
117;Cauchemar_Energy;LoseEnergyEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
118;Malfaisance_Mast;GainMasteryEffect;7;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
119;Malfaisance_Mast2;GainMasteryEffect;7;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
120;Sceller_Calls;LoseCallEffect;2;EnemyPlayerSelector;0;EffectSourceSelector;0;0;;;;;;
121;Terreur_Damage;DealTrueDamageEffect;12;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
122;Remou_Damage;DealMagicalDamageEffect;7;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
123;Remou_Gauge;GainGaugeEffect;3,3;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
124;Sikhurne_Call_Mastery;GainMasteryEffect;7;AllSelector;0;EffectSourceSelector;0;0;;;;;;
125;Sikhurne_Passive_Damage;DealMagicalDamageEffect;2;AllEnemiesSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;7;;;;
126;Sikhurne_Passive_energy;LoseEnergyEffect;1;AllEnemiesSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;7;;;;
127;Sikhurne_Passive_Cons;ConsumeMasteryEffect;7;AllEnemiesSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;7;;;;
128;Taillade_Damage;DealPhysicalDamageEffect;2;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
129;Taillade_Atk;GainAttackEffect;2,1;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
130;Taillade_Gauge;GainGaugeEffect;5;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
131;Taillade_Cons;ConsumeMasteryEffect;5;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
132;Estoc_Damage;DealPhysicalDamageEffect;4;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
133;Estoc_Mast;GainMasteryEffect;5;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasAttackCondition;13;;;;
134;Lame_sable_damage;DealPhysicalDamageEffect;2;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
135;Lame_Sable_Mast;GainMasteryEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
136;Tempete_Sable_Damage;DealPhysicalDamagePerMasteryEffect;4,3,4;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
137;Affutage_Attack;GainAttackEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
138;Dune_Mast;GainMasteryEffect;4,3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
139;Dune_Gauge;GainGaugeEffect;4,2;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
140;Dune_Atk;GainAttackEffect;3,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
141;Sillonner_Damage;DealPhysicalDamageEffect;10;BetweenEnemySelector;0;EffectSourceSelector;0;0;;;;;;
142;Sillonner_Dash;TeleportEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
143;Skordal_Call_Atk;GainAttackEffect;3,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
144;Skordal_Passive_Gauge;GainGaugePerMasteryEffect;-2;EffectSourceOwnerSelector;0;EffectHolderSelector;0;0;;;;;;
145;Trait_Ombre_Damage;DealMagicalDamageEffect;4;EffectHolderSelector;0;EffectSourceSelector;0;0;TargetHasNotMasteryCondition;7;;;;
146;Trait_Ombre_Cond_Damage;DealMagicalDamageEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;7;;;;
147;Trait_Ombre_Mast;GainMasteryEffect;7;EffectSourceSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;7;;;;
148;Trait_Ombre_Consume_Mastery;ConsumeMasteryEffect;7;EffectHolderSelector;0;EffectSourceSelector;0;0;TargetHasMasteryCondition;7;;;;
149;Projectile_Arcane_Damage;DealMagicalDamageEffect;2;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
150;Projectile_Arcane_Mastery;GainMasteryEffect;1;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasBarrierCondition;4;;;;
151;Projectile_Arcane_Conso;LoseBarrierEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasBarrierCondition;4;;;;
152;Rituel_Occulte_Mastery;GainMasteryEffect;7;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
153;Voile_Occulte_Barier;GainBarrierEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
154;Voile_Occulte_Atk;GainAttackEffect;3,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
155;Don_Pouvoir_Energy;GainEnergyEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
156;Don_Pouvoir_Atk;GainAttackEffect;5,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
157;Silence_Lose_Energy;LoseEnergyEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
158;Appel_Spirituel_Calls;GainCallEffect;2;EffectHolderOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
159;Manwella_Call_Gauge;GainGaugeEffect;1,3;EffectHolderOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
160;Gonflage_Heal;HealEffect;7;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
161;Gonflage_Mastery;GainGaugeEffect;3,2;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
162;Vents_Asc_Mast1;GainMasteryEffect;5;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
163;Vent_Asc_Mast1;GainMasteryEffect;5;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
164;Crachat_Pression_Damage;DealMagicalDamageEffect;2;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasNotGaugeCondition;3;;;;
165;Crachat_Pression_Cond_Damage;DealMagicalDamageEffect;4;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasGaugeCondition;3;;;;
166;Tornade_PLume_Lose_Atk;LoseAttackEffect;2,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
167;Tornae_Plume_Lose_Energy;LoseEnergyEffect;2;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
168;Reservoir_Heal;HealEffect;17;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
169;Emplumer_Lose_Atk;LoseAttackEffect;7,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
170;Emplumer_Lose_Energy;LoseEnergyEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
171;Bombe_Eau_Damage;DealMagicalDamageEffect;17;SimpleSelector;1;EffectSourceSelector;0;0;;;;;;
172;Bombe_Eau_Recoil;DealTrueDamageEffect;10;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
173;Gluss_Call;DealTrueDamageEffect;15;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
174;Gluss_Passive_Heal;HealEffect;20;AllAlliesSelector;0;EffectSourceSelector;0;0;;;;;;
175;Griffure_Damage;DealPhysicalDamageEffect;3;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasNotMasteryCondition;7;;;;
176;Griffure_Damage_Cond;DealPhysicalDamageEffect;6;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;7;;;;
177;Griffure_Conso_Mast;ConsumeMasteryEffect;7;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;7;;;;
178;Laceration_Damage;DealPhysicalDamageEffect;3;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
179;Laceration_Cond_Mobility;LoseMobilityEffect;1,1;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;7;;;;
180;Laceration_Conso_Mast;ConsumeMasteryEffect;7;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;7;;;;
181;Hurlement_Atk;LoseAttackEffect;3,1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
182;Tranche_Damage;DealPhysicalDamageEffect;6;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
183;Tranche_Armor;GainArmorEffect;4;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceIsEngagedCondition;1;;;;
184;Aube_Armor;GainArmorEffect;100;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
185;Aube_Barrier;GainBarrierEffect;100;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
186;Full_Moon_Engage;DisengageEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
187;Full_Moon_Mast;GainMasteryEffect;7,3;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
188;Full_Moon_Energy;GainEnergyEffect;2;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
189;Full_Moon_Atk;GainAttackEffect;6,1;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
190;Griffe_Nuit_Damage;DealPhysicalDamageEffect;15;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
191;Griffe_Nuit_Mastery;GainMasteryEffect;7,3;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
192;Ghenan_Call;EngageEffect;0;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
193;Ghenan_Passive;GainCallEffect;1;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;;;;;;
194;Sillage_Damage;DealMagicalDamageEffect;2;BetweenEnemySelector;0;EffectSourceSelector;0;0;;;;;;
195;Sillage_Dash;TeleportEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
196;Eclair_rapide_Damage;DealMagicalDamageEffect;2;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
197;Eclair_Rapide_Gauge;GainGaugeEffect;5,2;EffectSourceOwnerSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
198;Eclair_RapideCons;ConsumeMasteryEffect;5;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;5;;;;
199;Aterrisage_Heal;HealEffect;8;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceIsNotEngagedCondition;0;;;;
200;Aterrissage_Mast;GainMasteryEffect;6,3;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceIsNotEngagedCondition;0;;;;
201;Atterrissage_Engage;EngageEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;SourceIsNotEngagedCondition;0;;;;
202;Heurt_damage;DealMagicalDamageEffect;3;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasNotMasteryCondition;6;;;;
203;Heurt_cond_damage;DealMagicalDamageEffect;5;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;6;;;;
204;Heurt_cond_Push;PushEffect;1;SimpleSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;6;;;;
205;Heurt_cond_conso_mastery;ConsumeMasteryEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;SourceHasMasteryCondition;6;;;;
206;In_Air_Push;PushEffect;2;SimpleSelector;1;EffectSourceSelector;0;0;;;;;;
207;In_Air_Disengage;DisengageEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
208;Tourb_Asc_Damage;DealMagicalDamageEffect;10;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
209;Tourb_Asc_Recall;DisengageEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
210;Tourb_Asc_Recall;RecallEffect;0;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
211;Eclair_Lum_Damage;DealMagicalDamageEffect;9;SimpleSelector;0;EffectSourceSelector;0;0;;;;;;
212;Eclair_lum_mast;GainMasteryEffect;6,3;EffectSourceSelector;0;EffectSourceSelector;0;0;;;;;;
213;Oxal_Call;DisengageEffect;0;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
214;Oxal_Passive;GainMasteryEffect;5;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
215;Frappe_Masquee_Damage;DealPhysicalDamageEffect;6;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
216;Peur_Damage;DealPhysicalDamageEffect;3;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
217;Peur_Push;PushEffect;1;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
218;Changement_visage_Swap;SwapDefenseEffect;0;EffectHolderSelector;0;EffectSourceSelector;0;0;;;;;;
