Id;Name;energyCost;minrange;maxrange;Element;isUlt;TargetSelector;value;EffectId1;EffectId2;EffectId3;EffectId4;EffectId5;EffectId6
30;Cauchemar;8;1;1;7;0;SimpleSelector;0;116;117;;;;
31;Malfaisance;2;1;2;7;0;EffectSourceSelector;0;118;119;;;;
32;Taillade;2;1;1;5;0;EffectSourceSelector;0;128;129;130;131;;
33;Estoc;3;1;1;5;0;EffectSourceSelector;0;132;133;;;;
34;Lame des sables;3;1;1;4;0;EffectSourceSelector;0;134;135;;;;
35;Tempête de sable;7;0;0;4;0;SimpleEnemiesSelector;2;136;;;;;
36;Trait de l'ombre;4;1;3;7;0;SimpleSelector;0;145;146;147;148;;
37;Projectile d'arcane;2;1;3;1;0;SimpleSelector;0;149;150;151;;;
38;Rituel occulte;4;0;0;7;0;SimpleSelector;2;152;;;;;
39;Voile occulte;5;0;3;1;0;SimpleSelector;0;153;154;;;;
40;Debordement de magma;0;0;0;2;1;SimpleSelector;0;5;6;;;;
41;Apoclypse;7;0;0;2;2;AllEnemiesSelector;0;7;;;;;
42;Tremblement;10;0;0;4;3;AllEnemiesSelector;0;8;;;;;
43;Tir de précision;5;2;3;7;1;SimpleSelector;0;21;;;;;
44;Tir de barrage;1;2;3;5;2;EffectSourceSelector;0;22;23;;;;
45;Fleche repoussante;3;1;3;5;3;SimpleSelector;0;24;25;;;;
46;Seisme;8;0;0;4;1;SimpleSelector;2;35;;;;;
47;Branchages;5;0;0;4;2;AllAlliesSelector;0;36;;;;;
48;Racines;3;0;0;3;3;AllEnemiesSelector;0;37;;;;;
49;Deferlement;3;1;3;2;1;SimpleSelector;0;51;;;;;
50;Surcharge;3;0;0;4;2;SimpleSelector;0;52;;;;;
51;Manifestation elementaire;5;0;0;5;3;SimpleSelector;0;53;54;55;;;
52;Projeter;2;1;1;4;1;SimpleSelector;0;71;72;;;;
53;Egide utime;5;1;2;4;2;SimpleSelector;0;73;74;;;;
54;Regard draconique;0;1;3;6;3;SimpleSelector;0;75;76;;;;
55;Bouclier d'urgence;0;0;3;3;1;SimpleSelector;0;90;;;;;
56;Plein régime;0;0;0;2;2;SimpleSelector;0;91;92;93;;;
57;Ejection;5;1;3;2;3;SimpleSelector;0;94;;;;;
58;Jugement;8;1;1;6;1;SimpleSelector;0;106;;;;;
59;Soin puissant;3;0;3;6;2;SimpleSelector;0;107;;;;;
60;Lame flamboyante;5;1;1;2;3;EffectSourceSelector;0;108;109;;;;
61;Sceller;5;0;0;7;1;EnemyPlayerSelector;0;120;;;;;
62;Terreur;10;0;0;7;2;AllEnemiesSelector;0;121;;;;;
63;Remou;0;1;2;3;3;EffectSourceSelector;0;122;123;;;;
64;Affutage;3;0;0;5;1;SimpleSelector;0;137;;;;;
65;Dune;0;0;0;4;2;SimpleSelector;0;138;139;140;;;
66;Sillonner;2;1;3;5;3;EffectSourceSelector;0;141;142;;;;
67;Don de pouvoir;4;1;3;7;1;SimpleSelector;0;155;156;;;;
68;Silence;2;1;3;7;2;SimpleSelector;1;157;;;;;
69;Appel spirituel;6;0;0;1;3;SimpleSelector;0;158;;;;;
70;Gonflage;5;0;0;3;0;SimpleSelector;0;160;161;;;;
71;Vents ascendants;3;0;3;5;0;EffectSourceSelector;0;162;163;;;;
72;Crachat sous pression;2;1;2;3;0;EffectSourceSelector;0;164;165;;;;
73;Tornade de plume;5;1;2;5;0;SimpleEnemiesSelector;1;166;167;;;;
74;Reservoir;0;0;0;6;1;SimpleSelector;0;168;;;;;
75;Emplumer;3;1;2;5;2;SimpleSelector;0;169;170;;;;
76;Bombe à eau;5;1;3;3;3;EffectSourceSelector;0;171;172;;;;
77;Griffure;3;1;1;7;0;EffectSourceSelector;0;175;176;177;;;
78;Lacération;2;1;1;7;0;EffectSourceSelector;0;178;179;180;;;
79;Hurlement;3;0;0;6;0;SimpleEnemiesSelector;2;181;;;;;
80;Tranche;5;1;1;6;0;EffectSourceSelector;0;182;183;;;;
81;Aube;5;0;0;6;1;SimpleSelector;0;184;185;;;;
82;Pleine lune;0;0;0;7;2;SimpleSelector;0;186;187;188;189;;
83;Griffe de la nuit;5;1;1;7;3;EffectSourceSelector;0;190;191;;;;
84;Sillage;3;1;2;5;0;EffectSourceSelector;0;194;195;;;;
85;Eclair rapide;2;1;2;5;0;EffectSourceSelector;0;196;197;198;;;
86;Aterrissage;5;0;0;6;0;SimpleSelector;0;199;200;201;;;
87;Heurt;3;1;1;6;0;EffectSourceSelector;0;202;203;204;205;;
88;Dans les airs;3;0;0;5;1;EffectSourceSelector;0;206;207;;;;
89;Tourbillon ascendant;5;1;1;5;2;SimpleSelector;0;208;209;210;;;
90;Eclair lumineux;2;1;2;6;3;EffectSourceSelector;0;211;212;;;;
91;Frappe masquée;5;1;2;6;0;SimpleSelector;0;215;;;;;
92;Peur;3;1;2;6;0;SimpleSelector;0;216;217;;;;
93;Changement de visage;3;0;0;1;0;SimpleSelector;0;218;;;;;
94;Fourberie;2;1;3;1;0;SimpleSelector;0;219;;;;;
95;Coup de théatre;3;1;2;1;1;SimpleSelector;0;220;;;;;
96;Duo;0;1;3;6;2;EffectSourceSelector;0;221;222;;;;
97;Scène;0;0;0;1;3;EffectSourceSelector;0;223;;;;;
